Country,Time,Monetary Aggregates - M1 (JPY),Monetary Aggregates - M2 (JPY),Monetary Aggregates - M3 (JPY),Total Credit - Private Non-Financial (%GDP),Total Credit - General Government (%GDP),Total Credit - Households & NPISHs (%GDP),Total Treasury Reserves (- Gold),10-Year Gov Bond Yields (%),Call Money/Interbank Immediate (%),Est. 1-year Neutral Interest Rate (%),Est. 10-year Neutral Interest Rate (%),USD-JPY reer CPI-based (Index 2015=100),JPY-USD Spot Exchange Rate,HICP (NSA),Real GDP (billions chained 2015 JPY),Central Government Debt (% GDP),Domestic Private Debt Securities (% GDP),Domestic Public Debt Securities (% GDP),BoJ’s Total Assets (100 Million Yen),Loan Interest Rate (%),Deposit Interest Rate (%),1615.T-Price,10-Year US T-Bills Yield (%),CBOE-VIX
JP,1950-12,,,,,,,598.0,,,,,,,,,,,,,,,,,
JP,1951-01,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-02,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-03,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-04,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-05,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-06,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-07,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-08,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-09,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-10,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-11,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-12,,,,,,,1034.0,,,,,,,,,,,,,,,,,
JP,1952-01,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-02,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-03,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-04,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-05,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-06,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-07,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-08,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-09,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-10,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-11,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-12,,,,,,,1085.0,,,,,,,,,,,,,,,,,
JP,1953-01,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-02,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-03,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-04,,,,,,,,,,,,,,,,,,,,,,,,
